"title","volume","issue","total_pages","pub_date","url","School Year","School-Year","Identifier","Notes",,
"Mustang Daily",64,136,24,5/18/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5497",1999,"1999-2000","ua-nws_00005650",,,
"Mustang Daily",64,137,8,5/19/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5498",1999,"1999-2000","ua-nws_00005651",,,
"Mustang Daily",64,138,8,5/22/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5499",1999,"1999-2000","ua-nws_00005652",,,
"Mustang Daily",64,139,16,5/23/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5500",1999,"1999-2000","ua-nws_00005653",,,
"Mustang Daily",64,140,8,5/24/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5501",1999,"1999-2000","ua-nws_00005654",,,
"Mustang Daily",64,141,12,5/25/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5502",1999,"1999-2000","ua-nws_00005655",,,
"Mustang Daily",64,142,8,5/26/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5503",1999,"1999-2000","ua-nws_00005656",,,
"Mustang Daily",64,143,16,5/31/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5504",1999,"1999-2000","ua-nws_00005657",,,
"Mustang Daily",64,144,12,6/1/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5505",1999,"1999-2000","ua-nws_00005658",,,
"Mustang Daily",64,145,16,6/2/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5506",1999,"1999-2000","ua-nws_00005659",,,
"Summer Mustang",65,1,8,6/22/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5507",1999,"1999-2000","ua-nws_00005660",,,
"Summer Mustang",65,2,8,6/29/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5508",1999,"1999-2000","ua-nws_00005661",,,
"Summer Mustang",65,3,8,7/6/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5509",2000,"2000-2001","ua-nws_00005662",,,
"Summer Mustang",65,4,8,7/13/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5510",2000,"2000-2001","ua-nws_00005663",,,
"Summer Mustang",65,5,8,7/20/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5511",2000,"2000-2001","ua-nws_00005664",,,
"Summer Mustang",65,6,8,7/27/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5512",2000,"2000-2001","ua-nws_00005665",,,
"Summer Mustang",65,7,8,8/3/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5513",2000,"2000-2001","ua-nws_00005666",,,
"Summer Mustang",65,8,8,8/10/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5514",2000,"2000-2001","ua-nws_00005667",,,
"Summer Mustang",65,9,8,8/17/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5515",2000,"2000-2001","ua-nws_00005668",,,
"Summer Mustang",65,10,8,8/24/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5516",2000,"2000-2001","ua-nws_00005669",,,
"Mustang Daily",65,11,24,9/9/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5517",2000,"2000-2001","ua-nws_00005670",,,
"Mustang Daily",65,12,16,9/21/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5518",2000,"2000-2001","ua-nws_00005671",,,
"Mustang Daily",65,13,12,9/22/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5519",2000,"2000-2001","ua-nws_00005672",,,
"Mustang Daily",65,14,16,9/25/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5520",2000,"2000-2001","ua-nws_00005673",,,
"Mustang Daily",65,15,12,9/26/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5521",2000,"2000-2001","ua-nws_00005674",,,
"Mustang Daily",65,16,12,9/27/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5522",2000,"2000-2001","ua-nws_00005675",,,
"Mustang Daily",65,17,12,9/28/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5523",2000,"2000-2001","ua-nws_00005676",,,
"Mustang Daily",65,18,8,9/29/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5524",2000,"2000-2001","ua-nws_00005677",,,
"Mustang Daily",65,19,8,10/2/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5525",2000,"2000-2001","ua-nws_00005678",,,
"Mustang Daily",65,20,8,10/3/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5526",2000,"2000-2001","ua-nws_00005679",,,
"Mustang Daily",65,21,8,10/4/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5527",2000,"2000-2001","ua-nws_00005680",,,
"Mustang Daily",65,22,12,10/5/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5528",2000,"2000-2001","ua-nws_00005681",,,
"Mustang Daily",65,23,8,10/6/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5529",2000,"2000-2001","ua-nws_00005682",,,
"Mustang Daily",65,24,8,10/9/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5530",2000,"2000-2001","ua-nws_00005683",,,
"Mustang Daily",65,25,8,10/10/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5531",2000,"2000-2001","ua-nws_00005684",,,
"Mustang Daily",65,26,8,10/11/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5532",2000,"2000-2001","ua-nws_00005685",,,
"Mustang Daily",65,27,12,10/12/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5533",2000,"2000-2001","ua-nws_00005686",,,
"Mustang Daily",65,28,8,10/13/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5534",2000,"2000-2001","ua-nws_00005687",,,
"Mustang Daily",65,29,16,10/16/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5535",2000,"2000-2001","ua-nws_00005688",,,
"Mustang Daily",65,30,8,10/17/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5536",2000,"2000-2001","ua-nws_00005689",,,
"Mustang Daily",65,31,8,10/18/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5537",2000,"2000-2001","ua-nws_00005690",,,
"Mustang Daily",65,32,12,10/19/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5538",2000,"2000-2001","ua-nws_00005691",,,
"Mustang Daily",65,33,12,10/16/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5539",2000,"2000-2001","ua-nws_00005692",,,
"Mustang Daily",65,34,8,10/23/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5540",2000,"2000-2001","ua-nws_00005693",,,
"Mustang Daily",65,35,8,10/24/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5541",2000,"2000-2001","ua-nws_00005694",,,
"Mustang Daily",65,36,8,10/25/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5542",2000,"2000-2001","ua-nws_00005695",,,
"Mustang Daily",65,37,12,10/26/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5543",2000,"2000-2001","ua-nws_00005696",,,
"Mustang Daily",65,38,8,10/27/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5544",2000,"2000-2001","ua-nws_00005697",,,
"Mustang Daily",65,39,8,10/30/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5545",2000,"2000-2001","ua-nws_00005698",,,
"Mustang Daily",65,40,16,10/31/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5546",2000,"2000-2001","ua-nws_00005699",,,
"Mustang Daily",65,41,8,11/1/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5547",2000,"2000-2001","ua-nws_00005700",,,
"Mustang Daily",65,42,12,11/2/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5548",2000,"2000-2001","ua-nws_00005701",,,
"Mustang Daily",65,43,12,11/3/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5549",2000,"2000-2001","ua-nws_00005702",,,
"Mustang Daily",65,44,8,11/6/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5550",2000,"2000-2001","ua-nws_00005703",,,
"Mustang Daily",65,45,8,11/7/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5551",2000,"2000-2001","ua-nws_00005704",,,
"Mustang Daily",65,46,8,11/8/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5552",2000,"2000-2001","ua-nws_00005705",,,
"Mustang Daily",65,47,12,11/9/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5553",2000,"2000-2001","ua-nws_00005706",,,
"Mustang Daily",65,48,8,11/13/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5554",2000,"2000-2001","ua-nws_00005707",,,
"Mustang Daily",65,49,8,11/14/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5555",2000,"2000-2001","ua-nws_00005708",,,
"Mustang Daily",65,50,12,11/15/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5556",2000,"2000-2001","ua-nws_00005709",,,
"Mustang Daily",65,51,12,11/16/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5557",2000,"2000-2001","ua-nws_00005710",,,
"Mustang Daily",65,52,8,11/17/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5558",2000,"2000-2001","ua-nws_00005711",,,
"Mustang Daily",65,53,16,11/20/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5559",2000,"2000-2001","ua-nws_00005712",,,
"Mustang Daily",65,54,8,11/21/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5560",2000,"2000-2001","ua-nws_00005713",,,
"Mustang Daily",65,55,8,11/27/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5561",2000,"2000-2001","ua-nws_00005714",,,
"Mustang Daily",65,56,8,11/28/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5562",2000,"2000-2001","ua-nws_00005715",,,
"Mustang Daily",65,57,8,11/29/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5563",2000,"2000-2001","ua-nws_00005716",,,
"Mustang Daily",65,58,12,11/30/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5564",2000,"2000-2001","ua-nws_00005717",,,
"Mustang Daily",65,59,8,12/1/2000,"http://digitalcommons.calpoly.edu/studentnewspaper/5565",2000,"2000-2001","ua-nws_00005718",,,
"Mustang Daily",65,60,8,1/8/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5566",2000,"2000-2001","ua-nws_00005719",,,
"Mustang Daily",65,61,8,1/9/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5567",2000,"2000-2001","ua-nws_00005720",,,
"Mustang Daily",65,62,8,1/10/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5568",2000,"2000-2001","ua-nws_00005721",,,
"Mustang Daily",65,63,12,1/11/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5569",2000,"2000-2001","ua-nws_00005722",,,
"Mustang Daily",65,64,8,1/12/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5570",2000,"2000-2001","ua-nws_00005723",,,
"Mustang Daily",65,65,8,1/17/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5571",2000,"2000-2001","ua-nws_00005724",,,
"Mustang Daily",65,66,12,1/18/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5572",2000,"2000-2001","ua-nws_00005725",,,
"Mustang Daily",65,67,8,1/19/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5573",2000,"2000-2001","ua-nws_00005726",,,
"Mustang Daily",65,68,8,1/22/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5574",2000,"2000-2001","ua-nws_00005727",,,
"Mustang Daily",65,69,8,1/23/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5575",2000,"2000-2001","ua-nws_00005728",,,
"Mustang Daily",65,70,8,1/24/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5576",2000,"2000-2001","ua-nws_00005729",,,
"Mustang Daily",65,71,12,1/25/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5577",2000,"2000-2001","ua-nws_00005730",,,
"Mustang Daily",65,72,8,1/26/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5578",2000,"2000-2001","ua-nws_00005731",,,
"Mustang Daily",65,73,8,1/29/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5579",2000,"2000-2001","ua-nws_00005732",,,
"Mustang Daily",65,74,12,1/30/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5580",2000,"2000-2001","ua-nws_00005733",,,
"Mustang Daily",65,75,8,1/31/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5581",2000,"2000-2001","ua-nws_00005734",,,
"Mustang Daily",65,76,12,2/1/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5582",2000,"2000-2001","ua-nws_00005735",,,
"Mustang Daily",65,77,8,2/2/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5583",2000,"2000-2001","ua-nws_00005736",,,
"Mustang Daily",65,78,8,2/5/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5584",2000,"2000-2001","ua-nws_00005737",,,
"Mustang Daily",65,79,8,2/6/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5585",2000,"2000-2001","ua-nws_00005738",,,
"Mustang Daily",65,80,8,2/7/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5586",2000,"2000-2001","ua-nws_00005739",,,
"Mustang Daily",65,81,12,2/8/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5587",2000,"2000-2001","ua-nws_00005740",,,
"Mustang Daily",65,82,8,2/9/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5588",2000,"2000-2001","ua-nws_00005741",,,
"Mustang Daily",65,83,8,2/12/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5589",2000,"2000-2001","ua-nws_00005742",,,
"Mustang Daily",65,84,16,2/13/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5590",2000,"2000-2001","ua-nws_00005743",,,
"Mustang Daily",65,85,12,2/14/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5591",2000,"2000-2001","ua-nws_00005744",,,
"Mustang Daily",65,86,12,2/15/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5592",2000,"2000-2001","ua-nws_00005745",,,
"Mustang Daily",65,87,16,2/16/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5593",2000,"2000-2001","ua-nws_00005746",,,
"Mustang Daily",65,88,12,2/21/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5594",2000,"2000-2001","ua-nws_00005747",,,
"Mustang Daily",65,89,28,2/22/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5595",2000,"2000-2001","ua-nws_00005748",,,
"Mustang Daily",65,90,8,2/23/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5596",2000,"2000-2001","ua-nws_00005749",,,
"Mustang Daily",65,91,8,2/26/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5597",2000,"2000-2001","ua-nws_00005750",,,
"Mustang Daily",65,92,8,2/27/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5598",2000,"2000-2001","ua-nws_00005751",,,
"Mustang Daily",65,93,8,2/28/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5599",2000,"2000-2001","ua-nws_00005752",,,
"Mustang Daily",65,94,12,3/1/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5600",2000,"2000-2001","ua-nws_00005753",,,
"Mustang Daily",65,95,8,3/2/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5601",2000,"2000-2001","ua-nws_00005754",,,
"Mustang Daily",65,96,8,3/5/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5602",2000,"2000-2001","ua-nws_00005755",,,
"Mustang Daily",65,97,8,3/6/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5603",2000,"2000-2001","ua-nws_00005756",,,
"Mustang Daily",65,98,8,3/7/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5604",2000,"2000-2001","ua-nws_00005757",,,
"Mustang Daily",65,99,12,3/8/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5605",2000,"2000-2001","ua-nws_00005758",,,
"Mustang Daily",65,100,8,3/9/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5606",2000,"2000-2001","ua-nws_00005759",,,
"Mustang Daily",65,101,8,3/12/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5607",2000,"2000-2001","ua-nws_00005760",,,
"Mustang Daily",65,102,8,3/13/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5608",2000,"2000-2001","ua-nws_00005761",,,
"Mustang Daily",65,103,8,3/14/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5609",2000,"2000-2001","ua-nws_00005762",,,
"Mustang Daily",65,104,12,3/15/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5610",2000,"2000-2001","ua-nws_00005763",,,
"Mustang Daily",65,105,8,3/16/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5611",2000,"2000-2001","ua-nws_00005764",,,
"Mustang Daily",65,106,8,4/4/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5612",2000,"2000-2001","ua-nws_00005765",,,
"Mustang Daily",65,107,12,4/5/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5613",2000,"2000-2001","ua-nws_00005766",,,
"Mustang Daily",65,108,8,4/6/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5614",2000,"2000-2001","ua-nws_00005767",,,
"Mustang Daily",65,109,8,4/9/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5615",2000,"2000-2001","ua-nws_00005768",,,
"Mustang Daily",65,110,8,4/10/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5616",2000,"2000-2001","ua-nws_00005769",,,
"Mustang Daily",65,111,8,4/11/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5617",2000,"2000-2001","ua-nws_00005770",,,
"Mustang Daily",65,112,12,4/12/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5618",2000,"2000-2001","ua-nws_00005771",,,
"Mustang Daily",65,113,8,4/13/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5619",2000,"2000-2001","ua-nws_00005772",,,
"Mustang Daily",65,115,8,4/17/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5620",2000,"2000-2001","ua-nws_00005773",,,
"Mustang Daily",65,"115a",12,4/18/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5621",2000,"2000-2001","ua-nws_00005774",,,
"Mustang Daily",65,116,12,4/19/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5622",2000,"2000-2001","ua-nws_00005775",,,
"Mustang Daily",65,117,16,4/20/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5623",2000,"2000-2001","ua-nws_00005776",,,
"Mustang Daily",65,118,8,4/23/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5624",2000,"2000-2001","ua-nws_00005777",,,
"Mustang Daily",65,119,8,4/24/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5625",2000,"2000-2001","ua-nws_00005778",,,
"Mustang Daily",65,120,12,4/25/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5626",2000,"2000-2001","ua-nws_00005779",,,
"Mustang Daily",65,121,12,4/26/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5627",2000,"2000-2001","ua-nws_00005780",,,
"Mustang Daily",65,122,8,4/27/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5628",2000,"2000-2001","ua-nws_00005781",,,
"Mustang Daily",65,123,8,4/30/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5629",2000,"2000-2001","ua-nws_00005782",,,
"Mustang Daily",65,124,8,5/1/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5630",2000,"2000-2001","ua-nws_00005783",,,
"Mustang Daily",65,125,8,5/2/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5631",2000,"2000-2001","ua-nws_00005784",,,
"Mustang Daily",65,126,20,5/3/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5632",2000,"2000-2001","ua-nws_00005785",,,
"Mustang Daily",65,127,8,5/4/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5633",2000,"2000-2001","ua-nws_00005786",,,
"Mustang Daily",65,128,8,5/7/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5634",2000,"2000-2001","ua-nws_00005787",,,
"Mustang Daily",65,129,8,5/8/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5635",2000,"2000-2001","ua-nws_00005788",,,
"Mustang Daily",65,130,8,5/9/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5636",2000,"2000-2001","ua-nws_00005789",,,
"Mustang Daily",65,131,12,5/10/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5637",2000,"2000-2001","ua-nws_00005790",,,
"Mustang Daily",65,132,8,5/11/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5638",2000,"2000-2001","ua-nws_00005791",,,
"Mustang Daily",65,"132a",8,5/14/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5639",2000,"2000-2001","ua-nws_00005792",,,
"Mustang Daily",65,133,8,5/15/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5640",2000,"2000-2001","ua-nws_00005793",,,
"Mustang Daily",65,134,8,5/16/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5641",2000,"2000-2001","ua-nws_00005794",,,
"Mustang Daily",65,135,12,5/17/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5642",2000,"2000-2001","ua-nws_00005795",,,
"Mustang Daily",65,137,8,5/18/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5643",2000,"2000-2001","ua-nws_00005796",,,
"Mustang Daily",65,138,8,5/21/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5644",2000,"2000-2001","ua-nws_00005797",,,
"Mustang Daily",65,139,8,5/22/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5645",2000,"2000-2001","ua-nws_00005798",,,
"Mustang Daily",65,140,8,5/23/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5646",2000,"2000-2001","ua-nws_00005799",,,
"Mustang Daily",65,141,12,5/24/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5647",2000,"2000-2001","ua-nws_00005800",,,
"Mustang Daily",65,142,8,5/25/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5648",2000,"2000-2001","ua-nws_00005801",,,
"Mustang Daily",65,143,12,5/30/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5649",2000,"2000-2001","ua-nws_00005802",,,
"Mustang Daily",65,144,12,5/31/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5650",2000,"2000-2001","ua-nws_00005803",,,
"Mustang Daily",65,145,8,6/1/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5651",2000,"2000-2001","ua-nws_00005804",,,
"Mustang Daily",65,146,12,6/4/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5652",2000,"2000-2001","ua-nws_00005805",,,
"Mustang Daily",65,147,8,6/5/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5653",2000,"2000-2001","ua-nws_00005806",,,
"Mustang Daily",65,148,8,6/6/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5654",2000,"2000-2001","ua-nws_00005807",,,
"Mustang Daily",65,149,12,6/7/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5655",2000,"2000-2001","ua-nws_00005808",,,
"Mustang Daily",65,150,12,6/8/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5656",2000,"2000-2001","ua-nws_00005809",,,
"Summer Mustang",66,1,8,6/21/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5657",2000,"2000-2001","ua-nws_00005810",,,
"Summer Mustang",66,2,8,6/28/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5658",2000,"2000-2001","ua-nws_00005811",,,
"Summer Mustang",66,3,8,7/6/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5659",2001,"2001-2002","ua-nws_00005812",,,
"Summer Mustang",66,4,8,7/12/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5660",2001,"2001-2002","ua-nws_00005813",,,
"Summer Mustang",66,5,8,7/19/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5661",2001,"2001-2002","ua-nws_00005814",,,
"Summer Mustang",66,6,8,7/26/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5662",2001,"2001-2002","ua-nws_00005815",,,
"Summer Mustang",66,7,8,8/2/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5663",2001,"2001-2002","ua-nws_00005816",,,
"Summer Mustang",66,8,8,8/9/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5664",2001,"2001-2002","ua-nws_00005817",,,
"Summer Mustang",66,9,8,8/16/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5665",2001,"2001-2002","ua-nws_00005818",,,
"Summer Mustang",66,10,8,8/23/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5666",2001,"2001-2002","ua-nws_00005819",,,
"Summer Mustang",66,11,24,9/15/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5667",2001,"2001-2002","ua-nws_00005820",,,
"Mustang Daily",66,"11a",16,9/26/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5668",2001,"2001-2002","ua-nws_00005821",,,
"Mustang Daily",66,12,16,9/27/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5669",2001,"2001-2002","ua-nws_00005822",,,
"Mustang Daily",66,13,8,10/1/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5670",2001,"2001-2002","ua-nws_00005823",,,
"Mustang Daily",66,14,8,10/2/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5671",2001,"2001-2002","ua-nws_00005824",,,
"Mustang Daily",66,15,8,10/3/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5672",2001,"2001-2002","ua-nws_00005825",,,
"Mustang Daily",66,16,8,10/4/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5673",2001,"2001-2002","ua-nws_00005826",,,
"Mustang Daily",66,17,8,10/5/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5674",2001,"2001-2002","ua-nws_00005827",,,
"Mustang Daily",66,18,8,10/8/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5675",2001,"2001-2002","ua-nws_00005828",,,
"Mustang Daily",66,19,8,10/9/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5676",2001,"2001-2002","ua-nws_00005829",,,
"Mustang Daily",66,20,8,10/10/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5677",2001,"2001-2002","ua-nws_00005830",,,
"Mustang Daily",66,21,12,10/11/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5678",2001,"2001-2002","ua-nws_00005831",,,
"Mustang Daily",66,22,8,10/12/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5679",2001,"2001-2002","ua-nws_00005832",,,
"Mustang Daily",66,23,12,10/15/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5680",2001,"2001-2002","ua-nws_00005833",,,
"Mustang Daily",66,24,8,10/16/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5681",2001,"2001-2002","ua-nws_00005834",,,
"Mustang Daily",66,25,8,10/17/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5682",2001,"2001-2002","ua-nws_00005835",,,
"Mustang Daily",66,26,12,10/18/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5683",2001,"2001-2002","ua-nws_00005836",,,
"Mustang Daily",66,27,8,10/19/2001,"http://digitalcommons.calpoly.edu/studentnewspaper/5684",2001,"2001-2002","ua-nws_00005837",,,
